,name,rating,company_type,old,services,review,locations
2494,Stellar Value Chain Solutions,3.5,,,,273,
2495,Fossil Group,3.7,,,,273,
2496,Hewlett Packard Globalsoft,4.0,,,,273,
2497,Eurofins It Solutions,3.1,,,,273,
2498,Intellipaat Software Solutions,3.2,,,,273,
2499,Bajaj Consumer Care,3.9,Public,93 years old,FMCG,273,Mumbai +67 more
2500,Fossil Group,3.7,,,,273,
2501,TCG Lifesciences,4.0,Public,22 years old,Pharma,272,Kolkata +6 more
2502,MDC Group of Companies,4.9,,,,272,
2503,OnProcess Technology,3.7,,,,272,
2504,Apex Laboratories,3.9,,,,272,
2505,AVAYA,3.9,,,,272,
2506,Kirby Building Systems,3.9,,,,272,
2507,Bharat Seats,3.7,Public,37 years old,Auto Components,272,Gurgaon/Gurugram +12 more
2508,Kelly Services,4.2,,,,272,
2509,Holcim,3.4,Forbes Global 2000,111 years old,Building Material,272,Grafenauweg +27 more
2510,Victora Tool Engineers,3.9,,,,272,
2511,Course5,4.0,,,,272,
2512,Loadshare Networks,3.5,Startup,6 years old,Logistics,272,Bangalore +45 more
2513,Gammon Engineers And Contractors,3.9,,,,272,
2514,CMR Green Technologies,3.9,Public,17 years old,Metals & Mining,272,Faridabad +22 more
2515,Creative Synergies Group,3.8,,,,271,
2516,Tata Toyo Radiator,3.6,,,,271,
2517,ExportersIndia,4.8,,,,271,
2518,Rail Vikas Nigam,3.1,Fortune India 500,20 years old,FMCG,271,Delhi/NCR +59 more
2519,Ranbaxy,4.4,Public,62 years old,Pharma,271,GURGAON +51 more
2520,LogixHealth,3.7,,,,271,
2521,Capital Trust,3.8,Public,37 years old,NBFC,271,Delhi/NCR +73 more
2522,Gujarat Ambuja Exports,3.7,Public,32 years old,Agro Chemicals,271,Ahmedabad +26 more
2523,Roop Automotives,4.3,,,,271,
2524,Impact Guru,4.2,Startup,9 years old,Internet,271,Mumbai +11 more
2525,Aludecor Lamination,4.0,,,,270,
2526,Healthcare At Home,3.7,Startup,11 years old,Healthcare,270,Noida +28 more
2527,Tirumala Milk Products,4.1,,,,270,
2528,Techwave Consulting,3.8,,,,270,
2529,Astra Microwave Products,3.8,Public,32 years old,Hardware & Networking,270,Hyderabad/Secunderabad +12 more
2530,Tata BlueScope Steel,3.8,,,,270,
2531,SBI Mutual Fund,3.8,,,,270,
2532,Madina Group,4.5,,,,270,
2533,SPML Infra,3.5,Public,42 years old,Engineering & Construction,269,Delhi/NCR +44 more
2534,IPE Global,4.0,Public,25 years old,Management Consulting,269,New Delhi +69 more
2535,Tuaman Engineering,3.9,,,,269,
2536,Vidal Health Insurance,4.0,,,,269,
2537,Yamaha Motor India Sales,3.9,,,,269,
2538,Jindal Aluminium,3.9,Public,55 years old,Metals & Mining,269,Bangalore/Bengaluru +9 more
2539,Jockey,4.3,,,,268,
2540,Caresoft Global,3.5,,,,268,
2541,Amrit Cement,3.8,,,,268,
2542,Rosmerta Technologies,3.1,,,,268,
2543,Owens Corning,3.8,,,,268,
2544,Hanon Systems,4.1,,,,268,
2545,Jockey,4.3,,,,268,
2546,Top Office Pros Business Services,4.9,,,,268,
2547,myGate,3.3,Startup,7 years old,Law Enforcement & Security,268,Bangalore +17 more
2548,Apisero,4.3,,,,268,
2549,Ksb Pumps,3.9,,,,268,
2550,Quinnox,3.8,,,,267,
2551,HyperCITY,4.3,,,,267,
2552,Avineon India,3.7,,,,267,
2553,National Organic Chemical Industries,4.0,Public,48 years old,Chemicals,267,Mumbai +11 more
2554,Synergies Castings,4.1,Public,24 years old,Industrial Machinery,267,Visakhapatnam/Vizag +3 more
2555,Asian Granito India,3.8,Public,23 years old,Building Material,267,Ahmedabad +43 more
2556,Tally Solutions,4.4,,,,267,
2557,R.V.R. PROJECTS,3.9,,,,267,
2558,Piramal Swasthya,4.0,,,,267,
2559,Pranav Vikas India,3.7,,,,267,
2560,R.V.R. PROJECTS,3.9,,,,267,
2561,Ashiana Housing,4.1,Public,44 years old,Real Estate,267,Delhi/NCR +16 more
2562,Sheraton Hotels and Resorts,4.1,,,,266,
2563,My Home Constructions,4.3,,,,266,
2564,Bharat Bijlee,4.2,Public,77 years old,Electrical Equipment,266,Mumbai +16 more
2565,Buhler,4.0,,,,266,
2566,1K Networks,3.1,,,,266,
2567,Aptiv Components India Private,4.1,,,,266,
2568,Osource India,3.0,,,,266,
2569,P.D. Hinduja National Hospital and Medical Research Centre,3.8,,,,266,
2570,Bonace Engineers,3.8,,,,266,
2571,Bengal Beverages,3.2,,,,266,
2572,Gokaldas Exports,4.0,Public,44 years old,Fashion & Textile,266,Bangalore/Bengaluru +16 more
2573,Orient Bell,3.8,Public,46 years old,Building Material,265,Delhi/NCR +54 more
2574,Princess Cruises,4.4,,,,265,
2575,American Axle & Manufacturing,4.3,,,,265,
2576,BCG,3.7,,,,265,
2577,Deenanath Mangeshkar Hospital,4.1,,,,265,
2578,ABIS Exports,3.9,,,,265,
2579,BCD Travel,4.0,,,,265,
2580,Maxxis Rubber,3.3,,,,265,
2581,Princess Cruises,4.4,,,,265,
2582,Kaizen IT Services,3.7,,,,264,
2583,Carl Zeiss,3.9,,,,264,
2584,Indian Overseas Bank,3.5,Fortune India 500,86 years old,Banking,264,Chennai +69 more
2585,Netlink Software,3.5,,,,264,
2586,Mettler-Toledo,3.6,,,,264,
2587,Kandhari Beverages,3.8,,,,264,
2588,Kharafi National,3.8,,,,264,
2589,Bharat Aluminium Company (BALCO),4.2,,,,263,
2590,Jaipur Rugs,4.3,,,,263,
2591,LT Foods,4.2,Public,33 years old,Food Processing,263,Gurgaon/Gurugram +39 more
2592,Aizant Drug Research Solutions,3.8,,,,263,
2593,ABM Knowledgeware,3.6,Public,30 years old,IT Services & Consulting,263,Mumbai +33 more
2594,Wabtec,4.1,,,,263,
2595,Jsw Energy,4.2,Public,29 years old,Power,263,Barmer +33 more
2596,Ami Lifesciences,3.9,,,,263,
2597,KLAY Schools,4.0,,,,263,
2598,Hitech Digital Solutions,4.0,,,,263,
2599,Bada Business,3.7,Startup,4 years old,Internet,263,New Delhi +38 more
2600,Torrent Gas,3.2,,,,263,
2601,Tata Steel Long Products,3.8,Public,41 years old,Iron & Steel,263,Keonjhar +14 more
2602,RSM India,3.4,,,,262,
2603,Godrej Interio,3.8,,,,262,
2604,Agilent Technologies,4.3,Forbes Global 2000,24 years old,Pharma,262,Santa Clara +16 more
2605,Accelya Solutions India Limited,3.6,,,,262,
2606,Prem Motors,4.1,,,,262,
2607,Mr Cooper,4.2,,,,262,
2608,Cooper Corporation,3.7,,,,262,
2609,Doubtnut,3.3,Startup,7 years old,EdTech,262,Gurgaon +11 more
2610,Kailash Hospital,4.2,Public,39 years old,Healthcare,262,Noida +20 more
2611,Mantra Technologies,3.8,,,,262,
2612,Wsp Consultants India,4.2,,,,262,
2613,Iol Chemicals & Pharmaceuticals,3.9,,,,261,
2614,Haldia Petrochemicals,3.8,State,38 years old,Petrochemicals,261,Kolkata +10 more
2615,Mobile Programming,3.0,,,,261,
2616,K L University,3.8,,,,261,
2617,Essae Teraoka,3.6,,,,261,
2618,Nestaway,4.0,Startup,8 years old,Internet,261,Bangalore +14 more
2619,Flipspaces,4.4,,,,261,
2620,K L University,3.8,,,,261,
2621,RapiPay,3.7,Startup,5 years old,FinTech,261,Noida +70 more
2622,Sunstone,3.9,,,,261,
2623,Flipspaces,4.4,,,,261,
2624,Romsons Group Of Industries,3.9,,,,260,
2625,Arvato,3.7,,,,260,
2626,Cedcoss Technologies,3.4,,,,260,
2627,Dynacons Systems & Solutions,3.8,,,,260,
2628,Saxo Bank,3.2,,,,260,
2629,Ascent Consulting Services,3.7,,,,260,
2630,Mungi Group,3.7,,,,260,
2631,Athenahealth Technology,4.3,,,,260,
2632,Titan Engineering & Automation,4.2,,,,260,
2633,IndianOil Adani Ventures,4.3,,,,260,
2634,Tata Marcopolo Motors,3.5,Public,78 years old,Auto Components,259,Pune +12 more
2635,Essilor,4.1,,,,259,
2636,Shriram Group,4.0,Conglomerate,49 years old,Financial Services,259,Chennai +115 more
2637,Nuziveedu Seeds,4.3,Public,50 years old,Agriculture,259,Hyderabad/Secunderabad +47 more
2638,SMS Infrastructure,4.0,,,,259,
2639,GD Research Center,3.6,,,,259,
2640,Tata Marcopolo Motors,3.5,Public,78 years old,Auto Components,259,Pune +12 more
2641,Jay Chemical Industries,4.1,,,,259,
2642,Kennametal,3.7,Public,85 years old,Industrial Machinery,258,Latrobe +11 more
2643,Ricoh,4.0,Public,87 years old,IT Services & Consulting,258,Ota City +40 more
2644,Yodlee,3.8,,,,258,
2645,Talbros,3.9,Public,67 years old,Auto Components,258,Gurgaon/Gurugram +14 more
2646,LendingKart,3.4,Public,9 years old,NBFC,258,Ahmedabad +25 more
2647,Aparna Enterprises,4.1,,,,258,
2648,LuLu Group International,3.8,Conglomerate,57 years old,Retail,258,Abu Dhabi +32 more
2649,Flipkart Health+,3.9,Startup,10 years old,Internet,258,Kolkata +27 more
2650,Eugia Pharma Specialities,4.0,,,,258,
2651,Aka Logistics,3.2,Public,15 years old,Logistics,258,Kolkata +30 more
2652,Smart Value Products And Services,4.3,,,,258,
2653,Boehringer-Ingelheim,4.1,,,,258,
2654,M.J Global,4.4,Public,43 years old,Packaging,258,Noida +6 more
2655,DataTrained,4.2,Startup,11 years old,EdTech,258,Bangalore +3 more
2656,Intercontinental Consultants & Technocrats,4.0,,,,257,
2657,R.S. Infraprojects,4.0,,,,257,
2658,Paper boat,3.9,,,,257,
2659,SK E&C,4.2,,,,257,
2660,The Saraswat Co-operative Bank,3.4,Public,105 years old,Banking,257,Mumbai +30 more
2661,FNP,3.3,,,,257,
2662,Secure Value,3.3,,,,257,
2663,ADNOC,4.4,,,,256,
2664,Tata Steel Processing & Distribution,4.0,,,,256,
2665,Urban Ladder,3.8,Startup,11 years old,Furniture & Furnishing,256,Bangalore +25 more
2666,Pierian Services,3.5,,,,256,
2667,Offshoot Agency,3.5,,,,256,
2668,Origo Commodities,3.8,,,,256,
2669,Pon Pure Chemical,4.1,,,,256,
2670,Chettinad Cements,3.8,,,,256,
2671,SNS College of Technology,4.8,,,,256,
2672,Konecranes,4.1,,,,256,
2673,Polaris Consulting,3.7,,,,255,
2674,Hitachi Hi-Rel Power Electronics,3.7,,,,255,
2675,Nous Infosystems,4.0,,,,255,
2676,Bosch Rexroth India,4.1,,,,255,
2677,Corporate Infotech,3.8,,,,255,
2678,Mann And Hummel Filter,3.8,,,,255,
2679,BharatPe,3.7,Indian Unicorn,5 years old,FinTech,255,Bangalore +59 more
2680,Delhi Metro Rail Corporation,4.0,Public,28 years old,Logistics,254,Delhi/NCR +19 more
2681,Innovaccer,3.3,Indian Unicorn,9 years old,Software Product,254,San Francisco +5 more
2682,Mobileum,3.5,,,,254,
2683,Capital Small Finance Bank,4.2,,,,254,
2684,Lloyd Insulations,3.6,,,,254,
2685,Rapido,3.8,Startup,8 years old,Internet,254,Bangalore +49 more
2686,Flatworld Solutions,4.0,,,,254,
2687,Vistara,3.5,,,,254,
2688,Kores,3.8,Conglomerate,87 years old,FMCG,254,Mumbai +30 more
2689,Nature's Basket,3.7,,,,254,
2690,TOPS,4.0,,,,254,
2691,Adient,4.0,Forbes Global 2000,27 years old,Auto Components,254,Plymouth +12 more
2692,Selec Controls,3.5,,,,254,
2693,Supermax Personal Care,3.7,,,,254,
2694,AQuity Solutions India,3.7,,,,254,
2695,Mediterranean Shipping Company,4.0,,,,253,
2696,Calsoft,3.3,,,,253,
2697,Dun & Bradstreet,3.5,,,,253,
2698,LEAP India,4.4,Startup,10 years old,Logistics,253,Coimbatore +24 more
2699,Samsonite,4.1,,,,253,
2700,SRMB SRIJAN,3.6,,,,253,
2701,E2OPEN,3.6,,,,253,
2702,Lotte India Corporation,3.8,Public,19 years old,FMCG,253,Chennai +61 more
2703,REPCO HOME FINANCE,3.9,Public,23 years old,NBFC,253,Chennai +70 more
2704,Mashreq Global Services,3.4,,,,253,
2705,M Baazar,3.9,,,,253,
2706,Alfa Laval,4.0,Forbes Global 2000,140 years old,Industrial Machinery,252,Lund +19 more
2707,S. M. Auto Engineering,3.2,,,,252,
2708,Pole To Win,3.6,,,,252,
2709,Spectrum Talent Management,3.8,,,,252,
2710,Clariant Chemicals,4.2,Public,28 years old,Chemicals,252,Muttenz +18 more
2711,Parksons Packaging,4.0,,,,252,
2712,Quintessence Business Solutions & Services,4.1,,,,252,
2713,Systems Plus,4.4,,,,252,
2714,GMR Hyderabad International Airport,4.0,,,,251,
2715,Corona Remedies,4.1,,,,251,
2716,Saama Technologies,3.7,,,,251,
2717,Markelytics Solutions,4.8,,,,251,
2718,MetroTelworks,3.7,,,,251,
2719,Indian Political Action Committee,2.8,,,,251,
2720,Saama Technologies,3.7,,,,251,
2721,Corona Remedies,4.1,,,,251,
2722,Hathi Cement,4.1,,,,251,
2723,Asort Company,4.4,,,,251,
2724,Sun Pharma Laboratories,4.2,,,,251,
2725,Neilsoft,3.6,,,,251,
2726,Sotc Travel Services,3.8,,,,250,
2727,Anudip Foundation,3.5,,,,250,
2728,Mitsuba Sical,3.9,Public,26 years old,Auto Components,250,Michigan +14 more
2729,IIT Bombay,4.5,Public,65 years old,Education & Training,250,Mumbai +7 more
2730,Tejas Networks,4.2,Public,23 years old,Hardware & Networking,250,Bangalore +18 more
2731,Raptakos Brett and Company,3.6,Public,93 years old,Pharma,250,Mumbai +41 more
2732,KRBL,3.8,Public,134 years old,FMCG,250,Noida +26 more
2733,Hyundai Glovis,4.0,Public,22 years old,Logistics,250,Gangnam-gu +12 more
2734,Zeetech Management And Marketing,4.4,,,,250,
2735,Diamondpick,4.1,,,,250,
2736,GS Engineering & Construction,4.1,,,,250,
2737,Bses Yamuna Power,3.4,,,,250,
2738,Wartsila,4.5,,,,249,
2739,Reliance Home Finance,4.5,Public,15 years old,NBFC,249,Mumbai +46 more
2740,AIS Glass Solutions,3.8,,,,249,
2741,Yum!,4.1,Forbes Global 2000,26 years old,Hospitality,249,Colonel Sanders Lane +28 more
2742,Hinduja Tech,3.7,,,,249,
2743,Global Indian International School,3.9,,,,249,
2744,SML Isuzu,4.1,Public,38 years old,Automobile,249,Chandigarh +43 more
2745,Kaynes Technology,3.4,,,,249,
2746,OptimHire,3.8,,,,249,
2747,ShopKirana,3.7,Startup,9 years old,Software Product,249,Indore +21 more
2748,TransUnion,4.1,Forbes Global 2000,55 years old,Financial Services,249,Chicago +7 more
2749,MyMoneyMantra,3.4,,,,248,
2750,Yalamanchili Software Exports,3.4,Public,22 years old,Software Product,248,Chennai +12 more
2751,Netafim Irrigation India,4.1,,,,248,
2752,Zyoin,4.0,,,,248,
2753,BCH Electric,4.2,,,,248,
2754,Call 2 Connect,3.4,,,,248,
2755,Bmm Ispat,3.9,Public,47 years old,Metals & Mining,248,Bangalore/Bengaluru +9 more
2756,Amoli Organics,4.0,,,,248,
2757,Dishman Carbogen Amcis,3.6,,,,248,
2758,Easyday Club,4.5,,,,248,
2759,Dr. Agarwal's Eye Hospital,4.0,Public,66 years old,Healthcare,248,Chennai +41 more
2760,Birla Cement,4.3,,,,248,
2761,National Petroleum Construction Company,4.3,,,,247,
2762,Invensis Technologies,3.4,,,,247,
2763,Evolve Technologies & Services,4.1,,,,247,
2764,Sharda University,3.6,,,,247,
2765,Automatic Infotech,4.5,,,,247,
2766,Vara United,3.8,,,,247,
2767,Yokohama Off-Highway Tires,3.8,,,,247,
2768,Metric Stream Infotech,3.4,,,,246,
2769,Elentec India,3.7,,,,246,
2770,Reliance Fresh,4.4,,,,246,
2771,Richfeel Health & Beauty,2.7,,,,246,
2772,Dainik Jagran,3.5,Public,81 years old,Printing & Publishing,246,Noida +49 more
2773,Jetking Infotrain,3.6,Public,76 years old,Education & Training,246,Mumbai +49 more
2774,Sumitomo Chemical,4.1,Fortune India 500,98 years old,Chemicals,246,Chuo City +49 more
2775,McAfee,4.1,,,,246,
2776,GSH Group,4.1,,,,246,
2777,AirAsia,3.6,Public,10 years old,Aviation,246,Bangalore/Bengaluru +23 more
2778,Smollan Group,4.3,,,,246,
2779,US Tech Solutions,3.9,,,,246,
2780,MagicPin,2.7,Startup,8 years old,Internet,246,Gurgaon +15 more
2781,Indo Farm Equipment,3.1,,,,246,
2782,Metric Stream Infotech,3.4,,,,246,
2783,Elentec India,3.7,,,,246,
2784,L&T Valves,3.7,,,,245,
2785,ABC Consultants,3.9,,,,245,
2786,Carrier Midea,3.9,,,,245,
2787,Shalimar Paints,3.8,Public,121 years old,Chemicals,245,Gurgaon/Gurugram +53 more
2788,Paragon Digital Services,3.4,,,,245,
2789,Indian Institute of Technology Gandhinagar,4.1,,,,245,
2790,Mahindra Insurance Brokers,3.9,,,,245,
2791,GSP Crop Science,3.9,,,,245,
2792,Mahindra Home Finance,4.1,,,,245,
2793,Gold Plus Glass,3.8,,,,245,
2794,Honour Lab,3.8,,,,245,
2795,Electrical Research & Development Association,4.0,,,,245,
2796,Technosoft Engineering Projects,4.2,Public,24 years old,Industrial Machinery,245,Thane +4 more
2797,Coronis Health,3.7,,,,245,
2798,DM Consultants,1.2,,,,245,
2799,Sunflag Iron and Steel,3.8,Fortune India 500,39 years old,Iron & Steel,244,Nagpur +12 more
2800,Polyplastics Industries (I),3.9,,,,244,
2801,Mitsubishi Electric Automotive India,4.5,Public,65 years old,Automobile,244,New Delhi +13 more
2802,Sunflag Iron and Steel,3.8,Fortune India 500,39 years old,Iron & Steel,244,Nagpur +12 more
2803,Pegasystems,3.9,,,,244,
2804,DISYS,3.0,,,,244,
2805,Zf Wind Power,4.1,,,,244,
2806,Arabian Industries,3.9,,,,244,
2807,ZF India Technology Center,3.7,,,,244,
2808,Jubilant Ingrevia,3.8,Fortune India 500,3 years old,Chemicals,244,Noida +15 more
2809,ScoreMe Solutions,4.6,,,,244,
2810,Kiswok Industries,3.3,,,,244,
2811,Kellton Tech Solutions,3.5,Public,14 years old,IT Services & Consulting,244,Hyderabad/Secunderabad +11 more
2812,Sri Aurobindo Society,3.4,,,,244,
2813,Orra Fine Jewellery,3.9,,,,244,
2814,Park Hospital,3.7,,,,243,
2815,HealthKart,3.8,,,,243,
2816,Alicon Castalloy,3.7,Public,33 years old,Auto Components,243,Pune +9 more
2817,Polybond India,4.0,,,,243,
2818,Kauvery Hospital,4.0,Public,24 years old,Healthcare,243,Chennai +12 more
2819,Hyundai Construction Equipment,4.3,,,,243,
2820,Rama Medical College Hospital & Research Centre,3.6,,,,243,
2821,Zuari Cement,4.4,,,,243,
2822,VIT University,4.2,,,,243,
2823,Godrej Infotech,4.1,,,,243,
2824,METRO Global Solutions Center,4.1,Public,12 years old,IT Services & Consulting,243,Pune +6 more
2825,IMSI,3.3,,,,243,
2826,Lernx,4.2,,,,243,
2827,GUS Education India,3.4,,,,243,
2828,Hical Technologies,3.7,,,,242,
2829,Mars,4.0,,,,242,
2830,Roquette Riddhi Siddhi,3.9,,,,242,
2831,Fynd,3.6,Public,11 years old,Internet,242,Mumbai +9 more
2832,Conviction HR,4.6,,,,242,
2833,Angelique International,4.4,,,,242,
2834,Saksoft,3.7,Public,24 years old,IT Services & Consulting,242,Chennai +11 more
2835,Equiniti,3.8,Public,9 years old,IT Services & Consulting,242,London +2 more
2836,63 Moons Technologies,3.7,Public,35 years old,Software Product,242,Mumbai +11 more
2837,Mindsprint,4.1,Forbes Global 2000,16 years old,IT Services & Consulting,241,Singapore +6 more
2838,Technico Industries,3.8,,,,241,
2839,Cheil India,3.2,,,,241,
2840,SkillRecruit,4.6,MNC,18 years old,Recruitment,241,London +12 more
2841,Appsierra,4.7,,,,241,
2842,Bank of Maharashtra,3.5,Fortune India 500,88 years old,Banking,241,Pune +55 more
2843,Kokuyo Camlin,4.1,Public,92 years old,FMCG,241,Mumbai +49 more
2844,Nilons Enterprises,4.0,,,,241,
2845,Cheil India,3.2,,,,241,
2846,Frigorifico Allana,3.9,,,,241,
2847,Pfizer Products India,4.3,,,,241,
2848,Mindsprint,4.1,Forbes Global 2000,16 years old,IT Services & Consulting,241,Singapore +6 more
2849,Technico Industries,3.8,,,,241,
2850,Arzooo.com,2.6,Startup,7 years old,Internet,241,Bangalore +36 more
2851,Unitech,3.8,Public,52 years old,Real Estate,240,Gurgaon/Gurugram +25 more
2852,Manhattan Associates,3.9,,,,240,
2853,Vindhya e-Info Media,3.7,,,,240,
2854,N+A,3.6,,,,240,
2855,Falcon Autotech,4.2,,,,240,
2856,Gyproc,4.0,,,,240,
2857,Bluechip Corporate Investment Centre,3.9,,,,240,
2858,NOON.COM,3.9,Startup,7 years old,Internet,240,Burj Khalifa +16 more
2859,Greenpanel Industries,4.1,Public,6 years old,Furniture & Furnishing,240,Gurgaon/Gurugram +47 more
2860,Housejoy,4.4,Startup,9 years old,Facility Management Services,239,Bangalore +16 more
2861,MSD Pharmaceuticals,4.1,,,,239,
2862,Wildcraft,3.8,,,,239,
2863,Aabasoft,4.3,,,,239,
2864,Air Liquide,3.8,Public,121 years old,Chemicals,239,Paris +24 more
2865,Innovatiview,4.1,,,,239,
2866,Ample Technologies,3.9,,,,239,
2867,Globtier Infotech,3.7,,,,239,
2868,HYT Engineering,3.4,,,,239,
2869,Bangalore International Airport,4.3,,,,239,
2870,Solv,3.8,,,,239,
2871,V-bazaar Retail,4.0,,,,239,
2872,Personiv,3.8,,,,239,
2873,Bira 91,3.8,,,,239,
2874,Baoiam Innovations,4.7,,,,239,
2875,Rajsriya Automotive Industries,3.3,,,,239,
2876,Veeda Clinical Research,4.1,,,,239,
2877,Xchanging,3.5,Public,25 years old,IT Services & Consulting,238,London +10 more
2878,Windlas Biotech,3.9,,,,238,
2879,Essel Group,3.9,Conglomerate,97 years old,Media & Entertainment,238,Mumbai +37 more
2880,Tata Metaliks,3.9,Public,33 years old,Iron & Steel,238,Kolkata +8 more
2881,Xchanging,3.5,Public,25 years old,IT Services & Consulting,238,London +10 more
2882,Omkar Realtors and Developers Group,4.2,,,,238,
2883,Essel Group,3.9,Conglomerate,97 years old,Media & Entertainment,238,Mumbai +37 more
2884,Ozone Overseas,3.8,,,,238,
2885,Infodrive,4.5,,,,238,
2886,Omega Healthcare Solutions,3.6,,,,238,
2887,FabAlley,4.4,,,,238,
2888,T&M Services consulting,3.8,,,,238,
2889,RCL-PRIYA CEMENT,4.1,,,,238,
2890,Ensure Support Services,4.1,,,,237,
2891,Doha Petroleum Construction Company,4.1,,,,237,
2892,Sata Vikas India,3.7,,,,237,
2893,Ircon International,4.0,Fortune India 500,47 years old,Engineering & Construction,237,Delhi/NCR +40 more
2894,Agarwal Packers and Movers Limited,3.5,Public,36 years old,Logistics,237,Delhi/NCR +37 more
2895,Apparel Group,3.5,,,,237,
2896,Encube Ethicals,3.7,,,,237,
2897,L&T Defence,3.9,,,,237,
2898,ArcelorMittal,3.9,Forbes Global 2000,17 years old,Iron & Steel,237,Boulevard d’Avranches +30 more
2899,QSpiders,3.6,,,,236,
2900,Mirza International,3.8,Public,44 years old,Fashion & Textile,236,Kanpur +29 more
2901,Orix Auto Infrastructure Services,4.5,Public,28 years old,Logistics,236,Mumbai +17 more
2902,HDFC Mutual Fund,3.7,,,,236,
2903,Techno Electric & Engineering Company,4.0,Public,60 years old,Engineering & Construction,236,Kolkata +41 more
2904,Carraro,4.0,,,,236,
2905,Joyalukkas,4.0,,,,236,
2906,Naaptol Online Shopping,3.6,,,,236,
2907,MN Dastur & Company,3.7,,,,236,
2908,Muthoot Pappachan Group,3.7,Conglomerate,136 years old,Financial Services,236,Trivandrum/Thiruvananthapuram +69 more
2909,QSpiders,3.6,,,,236,
2910,Halonix Technologies,4.1,,,,236,
2911,Welspun Flooring,3.7,Public,7 years old,Building Material,236,Hyderabad +20 more
2912,UCO Bank,3.6,Public,80 years old,Banking,235,Kolkata +77 more
2913,Arena Animation,3.7,,,,235,
2914,IDS Infotech,3.1,Public,34 years old,IT Services & Consulting,235,Mohali +10 more
2915,Technicolor,4.0,,,,235,
2916,CareEdge Ratings,2.8,Public,30 years old,Financial Services,235,Mumbai +18 more
2917,Halliburton,3.5,Forbes Global 2000,104 years old,Engineering & Construction,235,Houston +21 more
2918,Virchow Biotech,3.4,,,,235,
2919,Premium Transmission,3.7,,,,235,
2920,Premium Transmission,3.7,,,,235,
2921,Technicolor,4.0,,,,235,
2922,Halliburton,3.5,Forbes Global 2000,104 years old,Engineering & Construction,235,Houston +21 more
2923,Suzlon Global Services,4.0,,,,235,
2924,Expleo Group,3.8,,,,235,
2925,Merck Life Science,4.0,,,,234,
2926,The Dow Chemical Company,4.3,,,,234,
2927,Maharashtra Hybrid Seed Company,4.1,,,,234,
2928,Dee Piping System,4.3,,,,234,
2929,Sangeetha Mobile,3.9,,,,234,
2930,Hindustan Times,3.7,,,,234,
2931,Tata ClassEdge,3.7,Public,12 years old,EdTech,234,Mumbai +40 more
2932,RDC Concrete (India),4.1,,,,234,
2933,P&O Cruises,4.5,,,,234,
2934,MT Educare,3.3,Public,35 years old,Education & Training,234,Mumbai +24 more
2935,Servion Global Solutions,3.7,,,,234,
2936,Shakti Pumps,3.7,Public,41 years old,Industrial Machinery,234,Dhar +34 more
2937,Helloverify,3.3,Startup,11 years old,Law Enforcement & Security,234,Noida +4 more
2938,Somic ZF Components,4.2,,,,234,
2939,HDFC Home Loan,4.1,Public,46 years old,NBFC,234,Mumbai +79 more
2940,“Bharat Financial Inclusion Limited”,4.0,,,,233,
2941,Birla Tyres,3.4,,,,233,
2942,Nexteer Automotive,3.9,,,,233,
2943,Banco Products,3.7,Public,62 years old,Auto Components,233,Vadodara/Baroda +17 more
2944,Manipal Technologies,3.8,,,,233,
2945,Peregrine Guarding,4.1,,,,233,
2946,TRL Krosaki Refractories,3.9,Public,65 years old,Metals & Mining,233,Jharsuguda +17 more
2947,Reliance Money,4.2,,,,233,
2948,MAQ Software,2.4,,,,233,
2949,eNoah iSolution,4.1,,,,233,
2950,National Contracting Company,3.9,,,,233,
2951,L&T–MHI Power Boilers,4.1,,,,233,
2952,Gtpl Hathway,4.1,Public,17 years old,Media & Entertainment,233,Ahmedabad +33 more
2953,Siemens Healthcare,4.4,,,,233,
2954,Supr Daily,3.9,Startup,8 years old,Internet,233,Bangalore +23 more
2955,Evolent Health International,4.0,Public,12 years old,Software Product,233,Arlington +2 more
2956,Volkswagen Group Technology Solution,3.8,,,,233,
2957,Centre For Sight,4.0,,,,232,
2958,Aeronautical Development Agency,4.2,,,,232,
2959,Shyam Sel & Power,3.8,Public,32 years old,Industrial Machinery,232,Kolkata +19 more
2960,Centre For Sight,4.0,,,,232,
2961,New Opportunity Consultancy,4.2,,,,232,
2962,Atyati Technologies,4.4,,,,232,
2963,AQM Technologies,3.3,,,,232,
2964,Dixit Infotech Services,4.1,,,,232,
2965,Arvind Fashions,3.8,Public,30 years old,Fashion & Textile,232,Bangalore/Bengaluru +40 more
2966,Ajio Business,3.6,,,,232,
2967,Yara Fertilisers,4.0,,,,231,
2968,Roki Minda Co,4.5,,,,231,
2969,Globus Infocom,4.9,Conglomerate,22 years old,IT Services & Consulting,231,Noida +12 more
2970,QBurst Technologies,4.5,,,,231,
2971,Concord Biotech,3.7,Public,23 years old,Pharma,231,Ahmedabad +10 more
2972,Nitco,4.3,Public,70 years old,Building Material,231,Mumbai +41 more
2973,CSC,4.0,,,,231,
2974,Ruby Hall Clinic,3.9,,,,231,
2975,Busibud,4.0,,,,231,
2976,Tradebulls,2.9,,,,231,
2977,East India Udyog,3.9,Public,57 years old,Electrical Equipment,231,Ghaziabad +31 more
2978,Freyr Solutions,3.7,,,,231,
2979,Kanpur Fertilizers & Chemicals,3.9,,,,231,
2980,Titan Laboratories,3.7,,,,230,
2981,Highway Industries,4.0,,,,230,
